Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
SD-073,Jerauld County,0.49,16,-1.37,1.86
SD-075,Jones County,0.45,29,-0.83,1.28
SD-077,Kingsbury County,0.79,17,-1.33,2.12
SD-079,Lake County,0.78,14,-1.65,2.43
SD-081,Lawrence County,1.29,56,-0.38,1.67
SD-083,Lincoln County,0.47,4,-2.33,2.8
SD-085,Lyman County,0.46,20,-1.07,1.53
SD-087,McCook County,0.51,6,-1.99,2.5
SD-089,McPherson County,1.09,53,-0.55,1.64
SD-091,Marshall County,0.97,27,-1.03,2
SD-093,Meade County,0.85,54,-0.34,1.19
SD-095,Mellette County,0.55,31,-0.82,1.37
SD-097,Miner County,0.56,8,-1.7,2.26
SD-099,Minnehaha County,0.56,7,-2.2,2.76
SD-101,Moody County,1.05,19,-1.5,2.55
SD-102,Oglala Lakota County,0.8,42,-0.5,1.3
SD-103,Pennington County,0.86,51,-0.39,1.25
SD-105,Perkins County,0.83,57,-0.35,1.18
SD-107,Potter County,0.88,43,-0.49,1.37
SD-109,Roberts County,0.92,24,-1.07,1.99
SD-111,Sanborn County,0.48,9,-1.57,2.05
SD-115,Spink County,0.95,33,-0.84,1.79
SD-117,Stanley County,0.44,28,-0.81,1.25
SD-119,Sully County,0.47,25,-0.81,1.28
SD-121,Todd County,0.64,25,-0.88,1.52
SD-123,Tripp County,0.62,21,-1.08,1.7
SD-125,Turner County,0.47,3,-2.19,2.66
SD-127,Union County,0.68,9,-2.13,2.81
SD-129,Walworth County,1.03,53,-0.37,1.4
SD-135,Yankton County,0.47,5,-2.07,2.54
SD-137,Ziebach County,0.55,33,-0.61,1.16
TN-001,Anderson County,3.83,89,0.56,3.27
TN-003,Bedford County,3.86,76,0.3,3.56
TN-005,Benton County,3.19,59,-0.33,3.52
TN-007,Bledsoe County,3.89,74,-0.05,3.94
TN-009,Blount County,6.02,112,2.82,3.2
TN-011,Bradley County,7.31,117,3.78,3.53
TN-013,Campbell County,3.55,76,0.32,3.23
TN-015,Cannon County,3.35,63,-0.4,3.75
TN-017,Carroll County,3.72,68,0.24,3.48
TN-019,Carter County,6.01,118,2.77,3.24
TN-021,Cheatham County,4.85,108,1.63,3.22
TN-023,Chester County,3.39,63,-0.09,3.48
TN-025,Claiborne County,5.03,108,1.93,3.1
TN-027,Clay County,2.75,49,-0.89,3.64
TN-029,Cocke County,5.84,116,2.7,3.14
TN-031,Coffee County,3.71,69,-0.02,3.73
TN-033,Crockett County,3.47,66,0.08,3.39
TN-035,Cumberland County,3.19,60,-0.46,3.65
TN-037,Davidson County,4.86,106,1.65,3.21
TN-039,Decatur County,4.15,82,0.59,3.56
TN-041,DeKalb County,3.14,54,-0.53,3.67
TN-043,Dickson County,4.73,103,1.47,3.26
TN-045,Dyer County,2.76,54,-0.6,3.36
TN-047,Fayette County,3,62,-0.39,3.39
TN-049,Fentress County,2.83,52,-0.68,3.51
TN-051,Franklin County,4.39,81,0.8,3.59
TN-053,Gibson County,3.62,72,0.28,3.34
TN-055,Giles County,3.63,74,0.2,3.43
TN-057,Grainger County,5.68,117,2.75,2.93
TN-059,Greene County,5.32,120,2.42,2.9
TN-061,Grundy County,4.45,82,0.61,3.84
TN-063,Hamblen County,5.94,120,3.09,2.85
TN-065,Hamilton County,6.29,106,2.54,3.75
TN-067,Hancock County,6.04,119,3.03,3.01
TN-069,Hardeman County,3.22,68,-0.29,3.51
TN-071,Hardin County,4.79,101,1.5,3.29
TN-073,Hawkins County,5.78,121,2.87,2.91
TN-075,Haywood County,3.41,63,-0.01,3.42
TN-077,Henderson County,3.65,70,0.11,3.54
TN-079,Henry County,3.76,75,0.25,3.51
TN-081,Hickman County,4.64,96,1.3,3.34
TN-083,Houston County,4,89,0.69,3.31
TN-085,Humphreys County,3.6,76,0.2,3.4
TN-087,Jackson County,2.56,42,-1.05,3.61
TN-089,Jefferson County,5.54,117,2.7,2.84
TN-091,Johnson County,6.1,118,2.69,3.41
TN-093,Knox County,4.52,102,1.45,3.07
TN-095,Lake County,2.7,56,-0.55,3.25
TN-097,Lauderdale County,2.64,50,-0.74,3.38
TN-099,Lawrence County,4.46,94,0.98,3.48
TN-101,Lewis County,5.02,100,1.58,3.44
TN-103,Lincoln County,3.55,71,0.06,3.49
TN-105,Loudon County,4.71,100,1.5,3.21
TN-107,McMinn County,6.46,112,2.94,3.52
TN-109,McNairy County,3.41,74,0.07,3.34
TN-111,Macon County,3.45,62,-0.15,3.6
TN-113,Madison County,3.47,67,0,3.47
TN-115,Marion County,4.88,93,1.24,3.64
TN-117,Marshall County,4.17,86,0.75,3.42
TN-119,Maury County,4.89,100,1.54,3.35
TN-121,Meigs County,5.75,107,2.17,3.58
TN-123,Monroe County,5.65,107,2.32,3.33
TN-125,Montgomery County,4.79,107,1.61,3.18
TN-127,Moore County,3.81,76,0.19,3.62
TN-129,Morgan County,3.49,68,0.1,3.39
TN-131,Obion County,3.54,75,0.22,3.32
TN-133,Overton County,2.46,43,-1.1,3.56
TN-135,Perry County,4.43,94,0.89,3.54
TN-137,Pickett County,2.65,50,-0.85,3.5
TN-139,Polk County,6.6,114,3.21,3.39
TN-141,Putnam County,2.59,43,-1.01,3.6
TN-143,Rhea County,4.57,89,0.89,3.68
TN-145,Roane County,4.21,92,0.91,3.3
TN-147,Robertson County,4.34,99,1.07,3.27
TN-149,Rutherford County,4.64,99,1.17,3.47
TN-151,Scott County,3.39,63,0.07,3.32
TN-153,Sequatchie County,4.81,87,0.83,3.98
TN-155,Sevier County,6.06,112,2.79,3.27
TN-157,Shelby County,2.29,49,-0.91,3.2
TN-159,Smith County,3.17,60,-0.47,3.64
TN-161,Stewart County,3.84,86,0.51,3.33
TN-163,Sullivan County,5.19,115,2.19,3
TN-165,Sumner County,3.86,85,0.47,3.39
TN-167,Tipton County,2.68,57,-0.66,3.34
TN-169,Trousdale County,3.67,72,0.13,3.54
TN-171,Unicoi County,5.84,115,2.49,3.35
TN-173,Union County,4.41,94,1.29,3.12
TN-175,Van Buren County,3.32,63,-0.5,3.82
TN-177,Warren County,3.59,68,-0.21,3.8
TN-179,Washington County,5.35,115,2.32,3.03
TN-181,Wayne County,5.07,100,1.67,3.4
TN-183,Weakley County,3.94,78,0.5,3.44
TN-185,White County,2.95,50,-0.7,3.65
TN-187,Williamson County,5.31,108,2.06,3.25
TN-189,Wilson County,4.36,91,0.85,3.51
TX-001,Anderson County,10.19,126,7.01,3.18
TX-003,Andrews County,0.75,25,-1.33,2.08
TX-005,Angelina County,5.36,104,2.03,3.33
TX-007,Aransas County,3.25,54,-1.66,4.91
TX-009,Archer County,6.75,117,3.66,3.09
TX-011,Armstrong County,0.7,19,-1.48,2.18
TX-013,Atascosa County,5.26,102,1.98,3.28
TX-015,Austin County,6.54,109,2.91,3.63
TX-017,Bailey County,0.18,4,-2.11,2.29
TX-019,Bandera County,2.35,49,-1.11,3.46
TX-021,Bastrop County,6.58,114,3.36,3.22
TX-023,Baylor County,5.59,111,2.66,2.93
TX-025,Bee County,5.58,94,1.54,4.04
TX-027,Bell County,7.32,120,4.28,3.04
TX-029,Bexar County,3.77,86,0.51,3.26
TX-031,Blanco County,5.54,105,2.24,3.3
TX-033,Borden County,2.77,81,0.28,2.49
TX-035,Bosque County,7.35,120,4.23,3.12
TX-037,Bowie County,6.73,113,3.38,3.35
TX-039,Brazoria County,9.29,112,4.56,4.73
TX-041,Brazos County,4.83,97,1.56,3.27
TX-043,Brewster County,1.77,67,-0.26,2.03
TX-045,Briscoe County,0.88,26,-1.59,2.47
TX-047,Brooks County,2.94,55,-1.21,4.15
TX-049,Brown County,4.92,111,2.07,2.85
TX-051,Burleson County,5.61,105,2.32,3.29
TX-053,Burnet County,4.97,106,1.95,3.02
TX-055,Caldwell County,5.19,97,1.88,3.31
TX-057,Calhoun County,4.74,77,-0.21,4.95
TX-059,Callahan County,8.21,122,5.29,2.92
TX-061,Cameron County,4.83,76,0.13,4.7
TX-063,Camp County,5.68,110,2.46,3.22
TX-065,Carson County,0.94,31,-1.13,2.07
TX-067,Cass County,6.52,114,3.42,3.1
TX-069,Castro County,0.25,6,-1.9,2.15
TX-071,Chambers County,6.85,98,2.06,4.79
TX-073,Cherokee County,8.19,120,4.84,3.35
TX-075,Childress County,1.36,39,-1.22,2.58
TX-077,Clay County,6.65,117,3.45,3.2
TX-079,Cochran County,0.13,3,-2.37,2.5
TX-081,Coke County,7.25,121,4.42,2.83
TX-083,Coleman County,5.39,111,2.32,3.07
TX-085,Collin County,5.86,109,2.72,3.14
TX-087,Collingsworth County,1.35,39,-1.22,2.57
TX-089,Colorado County,4.77,88,0.75,4.02
TX-091,Comal County,5.47,97,2.03,3.44
TX-093,Comanche County,5.12,111,2.24,2.88
TX-095,Concho County,3.8,86,0.59,3.21
TX-097,Cooke County,6.32,116,3.07,3.25
TX-099,Coryell County,7.76,122,4.69,3.07
TX-101,Cottle County,1.15,33,-1.46,2.61
TX-103,Crane County,0.64,24,-1.29,1.93
TX-105,Crockett County,2.11,68,-0.46,2.57
TX-107,Crosby County,0.94,34,-1.64,2.58
TX-109,Culberson County,1.24,48,-0.78,2.02
TX-111,Dallam County,1.04,49,-0.56,1.6
TX-113,Dallas County,4.64,107,1.71,2.93
TX-115,Dawson County,1.48,48,-0.85,2.33
TX-117,Deaf Smith County,0.26,6,-1.7,1.96
TX-119,Delta County,5.85,106,2.36,3.49
TX-121,Denton County,6.38,117,3.33,3.05
TX-123,DeWitt County,4.67,87,0.83,3.84
TX-125,Dickens County,0.91,29,-1.86,2.77
TX-127,Dimmit County,2.72,62,-0.38,3.1
TX-129,Donley County,1.24,36,-1.14,2.38
TX-131,Duval County,4.13,75,0.23,3.9
TX-133,Eastland County,7.81,124,5.02,2.79
TX-135,Ector County,0.61,21,-1.43,2.04
TX-137,Edwards County,2.96,75,-0.01,2.97
TX-139,Ellis County,6.45,116,3.52,2.93
TX-141,El Paso County,0.55,30,-0.77,1.32
TX-143,Erath County,5.53,110,2.67,2.86
TX-145,Falls County,10.66,126,7.64,3.02
TX-147,Fannin County,6.72,110,3.11,3.61
TX-149,Fayette County,4.99,97,1.53,3.46
TX-151,Fisher County,6.22,118,3.48,2.74
TX-153,Floyd County,0.61,18,-1.91,2.52
TX-155,Foard County,2.96,76,0.19,2.77
TX-157,Fort Bend County,9.89,120,5.71,4.18
TX-159,Franklin County,6.14,111,2.79,3.35
TX-161,Freestone County,10.22,126,7.14,3.08
TX-163,Frio County,3.45,80,0.45,3
TX-165,Gaines County,0.66,24,-1.55,2.21
TX-167,Galveston County,8.11,105,3.05,5.06
TX-169,Garza County,1.66,51,-0.87,2.53
TX-171,Gillespie County,3.56,79,0.2,3.36
TX-173,Glasscock County,1.8,56,-0.57,2.37
TX-175,Goliad County,4.99,87,0.82,4.17
TX-177,Gonzales County,4.23,84,0.68,3.55
TX-179,Gray County,1.31,34,-1.06,2.37
TX-181,Grayson County,6.43,110,2.96,3.47
TX-183,Gregg County,6.97,117,3.89,3.08
TX-185,Grimes County,4.86,99,1.53,3.33
TX-187,Guadalupe County,4.32,84,0.91,3.41
TX-189,Hale County,0.61,17,-1.75,2.36
TX-191,Hall County,1.07,36,-1.35,2.42
TX-193,Hamilton County,6.06,116,3.11,2.95
TX-195,Hansford County,1.33,61,-0.52,1.85
TX-197,Hardeman County,2.71,75,-0.13,2.84
TX-199,Hardin County,5.54,99,1.51,4.03
TX-201,Harris County,9.21,120,5.1,4.11
TX-203,Harrison County,5.47,110,2.39,3.08
TX-205,Hartley County,0.9,42,-0.73,1.63
TX-207,Haskell County,7.12,121,4.39,2.73
TX-209,Hays County,6.61,114,3.27,3.34
TX-211,Hemphill County,1.58,48,-0.74,2.32
TX-213,Henderson County,10.85,126,7.57,3.28
TX-215,Hidalgo County,4.2,72,0.16,4.04
TX-217,Hill County,7.18,121,4.23,2.95
TX-219,Hockley County,0.41,13,-2.07,2.48
TX-221,Hood County,5.18,111,2.31,2.87
TX-223,Hopkins County,5.77,106,2.44,3.33
TX-225,Houston County,7.2,118,3.75,3.45
TX-227,Howard County,3.12,87,0.65,2.47
TX-229,Hudspeth County,0.87,41,-0.79,1.66
TX-231,Hunt County,6.03,112,2.79,3.24
TX-233,Hutchinson County,1.07,38,-0.84,1.91
TX-235,Irion County,3.64,92,0.98,2.66
TX-237,Jack County,6.32,117,3.45,2.87
TX-239,Jackson County,5.42,90,0.95,4.47
TX-241,Jasper County,5.88,105,2.05,3.83
TX-243,Jeff Davis County,2.22,72,-0.16,2.38
TX-245,Jefferson County,4.26,68,-0.52,4.78
TX-247,Jim Hogg County,3.79,75,-0.15,3.94
TX-249,Jim Wells County,3.56,66,-0.52,4.08
TX-251,Johnson County,4.24,103,1.41,2.83
TX-253,Jones County,8.03,122,5.16,2.87
TX-255,Karnes County,5.19,93,1.47,3.72
TX-257,Kaufman County,5.61,112,2.52,3.09
TX-259,Kendall County,4.39,91,0.92,3.47
TX-261,Kenedy County,3.03,49,-1.51,4.54
TX-263,Kent County,2.08,62,-0.58,2.66
TX-265,Kerr County,2.82,62,-0.58,3.4
TX-267,Kimble County,3.52,77,0.36,3.16
TX-269,King County,1.85,56,-0.86,2.71
TX-271,Kinney County,2.97,84,0.26,2.71
TX-273,Kleberg County,2.24,31,-2.25,4.49
TX-275,Knox County,4.16,97,1.4,2.76
TX-277,Lamar County,5.67,103,2.11,3.56
TX-279,Lamb County,0.46,11,-1.87,2.33
TX-281,Lampasas County,5.17,112,2.18,2.99
TX-283,La Salle County,3.77,88,0.64,3.13
TX-285,Lavaca County,3.8,79,0.05,3.75
TX-287,Lee County,6.85,114,3.58,3.27
TX-289,Leon County,8.7,123,5.48,3.22
TX-291,Liberty County,6.55,103,2.46,4.09
TX-293,Limestone County,10.32,126,7.31,3.01
TX-295,Lipscomb County,2.29,81,0.2,2.09
TX-297,Live Oak County,5.51,106,1.9,3.61
TX-299,Llano County,4.62,103,1.51,3.11
TX-301,Loving County,0.34,12,-1.44,1.78
TX-303,Lubbock County,0.89,33,-1.62,2.51
TX-305,Lynn County,1.05,36,-1.47,2.52
TX-307,McCulloch County,3.22,76,0.05,3.17
TX-309,McLennan County,8.89,124,5.87,3.02
TX-311,McMullen County,5.34,105,2.04,3.3
TX-313,Madison County,5.96,110,2.55,3.41
TX-315,Marion County,6.39,112,3.37,3.02
TX-317,Martin County,1.34,42,-0.96,2.3
TX-319,Mason County,3.1,70,-0.02,3.12
TX-321,Matagorda County,6.76,97,1.9,4.86
TX-323,Maverick County,2.87,71,0.22,2.65
TX-325,Medina County,2.37,59,-0.75,3.12
TX-327,Menard County,3.59,75,0.08,3.51
TX-329,Midland County,0.82,28,-1.4,2.22
TX-331,Milam County,6.84,115,3.75,3.09
TX-333,Mills County,3.34,83,0.48,2.86
TX-335,Mitchell County,5.61,119,2.93,2.68
TX-337,Montague County,5.71,111,2.56,3.15
TX-339,Montgomery County,5.93,105,2.28,3.65
TX-341,Moore County,0.89,37,-0.88,1.77
TX-343,Morris County,5.88,111,2.7,3.18
TX-345,Motley County,0.78,24,-1.79,2.57
TX-347,Nacogdoches County,5.86,110,2.64,3.22
TX-349,Navarro County,9.66,125,6.64,3.02
TX-351,Newton County,6.03,103,2.06,3.97
TX-353,Nolan County,7.76,123,4.79,2.97
TX-355,Nueces County,3.24,57,-1.33,4.57
TX-357,Ochiltree County,1.83,71,-0.15,1.98
TX-359,Oldham County,0.45,19,-1.3,1.75
TX-361,Orange County,3.98,71,-0.69,4.67
TX-363,Palo Pinto County,6.78,119,3.98,2.8
TX-365,Panola County,4.19,96,1,3.19
TX-367,Parker County,5.69,114,2.89,2.8
TX-369,Parmer County,0.22,5,-1.87,2.09
TX-371,Pecos County,1.14,41,-0.93,2.07
TX-373,Polk County,5.17,99,1.64,3.53
TX-375,Potter County,0.53,18,-1.35,1.88
TX-377,Presidio County,2.09,71,-0.11,2.2
TX-379,Rains County,6.96,121,3.9,3.06
TX-381,Randall County,0.33,11,-1.7,2.03
TX-383,Reagan County,1.21,38,-1.17,2.38
TX-385,Real County,2.05,46,-1.25,3.3
TX-387,Red River County,6.02,111,2.58,3.44
TX-389,Reeves County,1.43,64,-0.38,1.81
TX-391,Refugio County,3.89,65,-0.72,4.61
TX-393,Roberts County,1.38,42,-0.73,2.11
TX-395,Robertson County,8.19,122,5.02,3.17
TX-397,Rockwall County,4.87,104,1.82,3.05
TX-399,Runnels County,5.66,113,2.65,3.01
TX-401,Rusk County,6.13,114,2.92,3.21
TX-403,Sabine County,5.6,108,2.18,3.42
TX-405,San Augustine County,5.23,103,1.85,3.38
TX-407,San Jacinto County,5.25,99,1.67,3.58
TX-409,San Patricio County,4.08,71,-0.47,4.55
TX-411,San Saba County,3.89,95,0.97,2.92
TX-413,Schleicher County,4.1,96,1.08,3.02
TX-415,Scurry County,4.13,99,1.49,2.64
TX-417,Shackelford County,8.4,122,5.44,2.96
TX-419,Shelby County,4.39,95,1.06,3.33
TX-421,Sherman County,1.25,55,-0.48,1.73
TX-423,Smith County,9.54,124,6.37,3.17
TX-425,Somervell County,5.39,111,2.43,2.96
TX-427,Starr County,3.85,77,0.19,3.66
TX-429,Stephens County,8.01,123,5.21,2.8
TX-431,Sterling County,4.53,108,1.92,2.61
TX-433,Stonewall County,5.03,108,2.31,2.72
TX-435,Sutton County,3.73,89,0.73,3
TX-437,Swisher County,0.43,11,-1.85,2.28
TX-439,Tarrant County,4.57,109,1.76,2.81
TX-441,Taylor County,7.65,121,4.65,3
TX-443,Terrell County,1.36,52,-0.78,2.14
TX-445,Terry County,0.4,13,-1.95,2.35
TX-447,Throckmorton County,7.06,117,3.99,3.07
TX-449,Titus County,5.74,107,2.41,3.33
TX-451,Tom Green County,5.1,109,2.15,2.95
TX-453,Travis County,6.19,112,3.01,3.18
TX-455,Trinity County,5.32,103,1.79,3.53
TX-457,Tyler County,6.22,109,2.66,3.56
TX-459,Upshur County,6.88,116,3.79,3.09
TX-461,Upton County,0.66,24,-1.5,2.16
TX-463,Uvalde County,1.57,35,-1.51,3.08
TX-465,Val Verde County,2.91,84,0.36,2.55
TX-467,Van Zandt County,7.85,123,4.72,3.13
TX-469,Victoria County,4.74,84,0.39,4.35
TX-471,Walker County,4.85,94,1.42,3.43
TX-473,Waller County,7.02,114,3.41,3.61
TX-475,Ward County,0.61,27,-1.1,1.71
TX-477,Washington County,5.5,108,2.26,3.24
TX-479,Webb County,3.89,83,0.56,3.33
TX-481,Wharton County,7.21,108,2.97,4.24
TX-483,Wheeler County,1.1,30,-1.42,2.52
TX-485,Wichita County,4.6,94,1.5,3.1
TX-487,Wilbarger County,4.06,94,1.19,2.87
TX-489,Willacy County,4.23,69,-0.32,4.55
TX-491,Williamson County,5.22,100,2,3.22
TX-493,Wilson County,4.3,89,0.95,3.35
TX-495,Winkler County,0.44,15,-1.36,1.8
TX-497,Wise County,5.28,109,2.37,2.91
TX-499,Wood County,7.24,118,4.19,3.05
TX-501,Yoakum County,0.21,6,-2.11,2.32
TX-503,Young County,6.9,120,3.96,2.94
TX-505,Zapata County,3.74,75,0.31,3.43
TX-507,Zavala County,2.14,55,-0.76,2.9
UT-001,Beaver County,0.06,8,-0.93,0.99
UT-003,Box Elder County,0.26,29,-0.47,0.73
UT-005,Cache County,0.53,26,-1,1.53
UT-007,Carbon County,0.05,2,-1.38,1.43
UT-009,Daggett County,0.38,19,-0.9,1.28
UT-011,Davis County,0.2,13,-1.21,1.41
UT-013,Duchesne County,0.16,8,-1.34,1.5
UT-015,Emery County,0.09,8,-0.9,0.99
UT-017,Garfield County,0.13,12,-1.08,1.21
UT-019,Grand County,0.47,27,-0.72,1.19
UT-021,Iron County,0.09,10,-1.02,1.11
UT-023,Juab County,0.07,12,-0.72,0.79
UT-025,Kane County,0.06,7,-1.06,1.12
UT-027,Millard County,0.03,6,-0.7,0.73
UT-029,Morgan County,0.23,14,-1.2,1.43
UT-031,Piute County,0.23,16,-1.06,1.29
UT-033,Rich County,0.4,25,-0.78,1.18
UT-035,Salt Lake County,0.13,9,-1.15,1.28
UT-037,San Juan County,0.48,32,-0.53,1.01
UT-039,Sanpete County,0.21,13,-1.13,1.34
UT-041,Sevier County,0.16,9,-1.06,1.22
UT-043,Summit County,0.24,10,-1.33,1.57
UT-045,Tooele County,0.1,14,-0.57,0.67
UT-047,Uintah County,0.34,21,-0.84,1.18
UT-049,Utah County,0.16,11,-1.05,1.21
UT-051,Wasatch County,0.18,6,-1.38,1.56
UT-053,Washington County,0.02,5,-1.01,1.03
UT-055,Wayne County,0.09,7,-0.84,0.93
UT-057,Weber County,0.32,20,-1.17,1.49
VT-001,Addison County,2.16,24,-1.57,3.73
VT-003,Bennington County,3.79,59,-0.33,4.12
VT-005,Caledonia County,1.74,12,-2.07,3.81
VT-007,Chittenden County,2.22,21,-1.6,3.82
VT-009,Essex County,1.82,8,-2.22,4.04
VT-011,Franklin County,2.43,18,-1.63,4.06
VT-013,Grand Isle County,2.15,26,-1.24,3.39
VT-015,Lamoille County,2.55,21,-1.61,4.16
VT-017,Orange County,2.31,32,-1.36,3.67
VT-019,Orleans County,2.61,24,-1.45,4.06
VT-021,Rutland County,2,20,-1.77,3.77
VT-023,Washington County,2.4,32,-1.45,3.85
VT-025,Windham County,3.05,51,-0.92,3.97
VT-027,Windsor County,2.29,33,-1.41,3.7
VA-001,Accomack County,5.07,101,1.57,3.5
VA-003,Albemarle County,5.14,98,1.48,3.66
VA-005,Alleghany County,3.56,82,0.39,3.17
VA-007,Amelia County,6.78,113,3.1,3.68
VA-009,Amherst County,7.25,108,3.48,3.77
VA-011,Appomattox County,9.73,122,6.2,3.53
VA-013,Arlington County,4.46,92,0.83,3.63
VA-015,Augusta County,4.62,100,1.15,3.47
VA-017,Bath County,3.82,84,0.55,3.27
VA-019,Bedford County,7.15,109,3.49,3.66
VA-021,Bland County,3.99,93,0.94,3.05
VA-023,Botetourt County,4.86,97,1.41,3.45
VA-025,Brunswick County,9.04,120,5.33,3.71
VA-027,Buchanan County,4.76,106,1.52,3.24
VA-029,Buckingham County,8.34,118,4.69,3.65
VA-031,Campbell County,8.67,119,5.2,3.47
VA-033,Caroline County,5.78,102,2.17,3.61
VA-035,Carroll County,5.4,100,1.7,3.7
VA-036,Charles City County,9.68,122,5.94,3.74
VA-037,Charlotte County,6.6,112,3.02,3.58
VA-041,Chesterfield County,7.18,114,3.5,3.68
VA-043,Clarke County,3.94,87,0.79,3.15
VA-045,Craig County,3.65,78,0.26,3.39
VA-047,Culpeper County,4.63,94,1.13,3.5
VA-049,Cumberland County,7.47,113,3.81,3.66
VA-051,Dickenson County,4.35,100,1.16,3.19
VA-053,Dinwiddie County,8.63,122,4.93,3.7
VA-057,Essex County,7.12,115,3.51,3.61
VA-059,Fairfax County,3.71,83,0.16,3.55
VA-061,Fauquier County,4.04,87,0.64,3.4
VA-063,Floyd County,5.38,99,1.52,3.86
VA-065,Fluvanna County,5.48,98,1.87,3.61
VA-067,Franklin County,6.53,109,2.77,3.76
VA-069,Frederick County,3.79,90,0.77,3.02
VA-071,Giles County,4.69,105,1.63,3.06
VA-073,Gloucester County,9.13,120,5.45,3.68
VA-075,Goochland County,6.25,106,2.6,3.65
VA-077,Grayson County,5.08,97,1.53,3.55
VA-079,Greene County,4.87,95,1.21,3.66
VA-081,Greensville County,10.53,122,6.64,3.89
VA-083,Halifax County,6.2,108,2.52,3.68
VA-085,Hanover County,6.32,108,2.71,3.61
VA-087,Henrico County,7.11,116,3.48,3.63
VA-089,Henry County,5.84,104,1.99,3.85
VA-091,Highland County,4.16,89,0.78,3.38
VA-093,Isle of Wight County,11.16,124,7.17,3.99
VA-095,James City County,10.14,120,6.39,3.75
VA-097,King and Queen County,8.38,118,4.74,3.64
VA-099,King George County,5.41,100,1.85,3.56
VA-101,King William County,7.75,117,4.14,3.61
VA-103,Lancaster County,7.81,119,4.15,3.66
VA-105,Lee County,5.18,110,2.07,3.11
VA-107,Loudoun County,3.21,75,-0.07,3.28
VA-109,Louisa County,5.13,96,1.55,3.58
VA-111,Lunenburg County,5.57,105,1.95,3.62
VA-113,Madison County,5,97,1.42,3.58
VA-115,Mathews County,8.26,120,4.66,3.6
VA-117,Mecklenburg County,7.07,114,3.44,3.63
VA-119,Middlesex County,8.58,120,4.93,3.65
VA-121,Montgomery County,4.68,100,1.43,3.25
VA-125,Nelson County,6.97,109,3.13,3.84
VA-127,New Kent County,8.93,119,5.24,3.69
VA-131,Northampton County,6.78,116,3.28,3.5
VA-133,Northumberland County,5.86,107,2.24,3.62
VA-135,Nottoway County,5.83,108,2.19,3.64
VA-137,Orange County,5.1,98,1.52,3.58
VA-139,Page County,3.98,86,0.59,3.39
VA-141,Patrick County,5.81,96,1.55,4.26
VA-143,Pittsylvania County,5.86,104,2.19,3.67
VA-145,Powhatan County,6.9,110,3.22,3.68
VA-147,Prince Edward County,6.45,109,2.87,3.58
VA-149,Prince George County,10.47,122,6.7,3.77
VA-153,Prince William County,3.65,82,0.22,3.43
VA-155,Pulaski County,4.94,108,1.91,3.03
VA-157,Rappahannock County,4.44,94,1.04,3.4
VA-159,Richmond County,6.88,114,3.26,3.62
VA-161,Roanoke County,5.29,102,1.77,3.52
VA-163,Rockbridge County,4.91,101,1.49,3.42
VA-165,Rockingham County,3.73,86,0.33,3.4
VA-167,Russell County,4.07,87,0.84,3.23
VA-169,Scott County,5.15,108,2.01,3.14
VA-171,Shenandoah County,3.82,88,0.7,3.12
VA-173,Smyth County,4.29,93,1.08,3.21
VA-175,Southampton County,11.97,125,7.94,4.03
VA-177,Spotsylvania County,4.95,95,1.27,3.68
VA-179,Stafford County,4.5,91,0.88,3.62
VA-181,Surry County,11.77,124,7.9,3.87
VA-183,Sussex County,12.2,125,8.32,3.88
VA-185,Tazewell County,3.96,90,0.68,3.28
VA-187,Warren County,4.93,101,1.8,3.13
VA-191,Washington County,4.58,103,1.46,3.12
VA-193,Westmoreland County,5.53,105,1.99,3.54
VA-195,Wise County,3.97,85,0.63,3.34
VA-197,Wythe County,4.24,98,1.16,3.08
VA-199,York County,9.55,120,5.79,3.76
VA-510,Alexandria City,4.7,93,1.1,3.6
VA-520,Bristol City,5.03,111,1.96,3.07
VA-530,Buena Vista City,5.3,104,1.8,3.5
VA-540,Charlottesville City,5.11,96,1.39,3.72
VA-550,Chesapeake City,8.13,115,4.09,4.04
VA-570,Colonial Heights City,8.47,120,4.78,3.69
VA-580,Covington City,3.33,81,0.29,3.04
VA-590,Danville City,4.84,93,1.15,3.69
VA-595,Emporia City,10.73,122,6.82,3.91
VA-600,Fairfax City,3.58,80,0.02,3.56
VA-610,Falls Church City,3.99,85,0.33,3.66
VA-620,Franklin City,12.2,125,8.13,4.07
VA-630,Fredericksburg City,4.69,91,0.91,3.78
VA-640,Galax City,5.27,97,1.6,3.67
VA-650,Hampton City,8.8,116,4.97,3.83
VA-660,Harrisonburg City,3.68,87,0.32,3.36
VA-670,Hopewell City,9.28,121,5.54,3.74
VA-680,Lynchburg City,7.91,118,4.4,3.51
VA-683,Manassas City,3.25,76,-0.16,3.41
VA-685,Manassas Park City,3.39,79,-0.08,3.47
VA-690,Martinsville City,5.89,105,2.11,3.78
VA-700,Newport News City,9.66,120,5.81,3.85
VA-710,Norfolk City,7.82,114,3.91,3.91
VA-720,Norton City,3.96,86,0.61,3.35
VA-730,Petersburg City,9.43,122,5.72,3.71
VA-735,Poquoson City,8.72,117,4.97,3.75
VA-740,Portsmouth City,8.45,116,4.47,3.98
VA-750,Radford City,4.82,105,1.79,3.03
VA-760,Richmond City,6.84,113,3.22,3.62
VA-770,Roanoke City,5.52,104,2.05,3.47
VA-775,Salem City,5.3,103,1.88,3.42
VA-790,Staunton City,4.36,97,1.08,3.28
